date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-03-22,UTI019,78.1,20.1,25384,84.6,36.9
2026-03-22,UTI020,75.7,38.4,58102,90.3,92.1
2026-03-22,UTI021,51.3,25.8,43128,84.2,59.2
2026-03-22,UTI022,91.1,26.9,165756,69.3,74.3
2026-03-22,UTI023,73.5,24.6,136410,90.4,11.7
2026-03-22,UTI024,41.7,81.5,52640,76.9,29.6
2026-03-22,UTI025,89.4,58.0,168789,84.4,62.9
2026-03-22,UTI026,49.4,58.3,33950,71.7,10.8
2026-03-22,UTI027,55.0,27.1,144883,95.9,92.0
2026-03-22,UTI028,45.5,56.0,146411,98.3,78.2
2026-03-22,UTI029,54.0,63.3,46480,80.2,84.4
2026-03-22,UTI030,66.9,76.6,173161,95.4,55.6
2026-03-22,UTI031,75.3,39.3,109465,92.6,61.0
2026-03-22,UTI032,63.0,29.1,68612,82.9,34.1
2026-03-22,UTI033,42.4,58.5,152295,73.3,37.0
2026-03-22,UTI034,46.7,77.0,49772,65.8,10.5
2026-03-22,UTI035,78.9,52.7,135735,96.2,25.3
2026-03-22,UTI036,70.5,44.6,128843,88.9,46.3
2026-03-23,UTI001,78.1,52.2,106955,78.6,49.1
2026-03-23,UTI002,51.3,81.4,127243,70.7,37.9
2026-03-23,UTI003,76.9,73.9,130826,70.2,36.2
2026-03-23,UTI004,92.8,75.4,39242,97.2,67.1
2026-03-23,UTI005,41.9,30.9,85071,91.2,74.6
2026-03-23,UTI006,65.1,56.0,129793,82.6,55.0
2026-03-23,UTI007,81.8,68.4,22692,88.9,21.1
2026-03-23,UTI008,46.0,75.5,92635,88.0,26.8
2026-03-23,UTI009,43.0,43.7,28317,77.1,30.1
2026-03-23,UTI010,63.7,67.1,87183,83.7,33.8
2026-03-23,UTI011,65.6,33.0,126248,90.0,16.0
2026-03-23,UTI012,90.4,30.8,62326,73.7,26.6
2026-03-23,UTI013,73.7,53.5,31708,66.1,33.6
2026-03-23,UTI014,61.1,55.7,7100,82.5,40.9
2026-03-23,UTI015,50.0,37.3,102055,95.6,22.2
2026-03-23,UTI016,60.1,61.7,28514,66.2,42.5
2026-03-23,UTI017,91.1,29.2,5114,62.1,77.0
2026-03-23,UTI018,44.4,82.2,113072,80.9,79.7
2026-03-23,UTI019,51.1,23.9,128619,82.8,37.7
2026-03-23,UTI020,81.3,49.8,54173,75.8,27.2
2026-03-23,UTI021,83.5,45.4,55600,88.3,37.3
2026-03-23,UTI022,66.1,60.6,150813,93.0,72.8
2026-03-23,UTI023,71.6,32.9,77552,70.1,60.9
2026-03-23,UTI024,63.0,58.8,75798,63.7,31.1
2026-03-23,UTI025,94.5,39.6,150730,65.1,8.2
2026-03-23,UTI026,91.5,63.5,158919,66.8,89.6
2026-03-23,UTI027,64.5,81.3,37869,63.5,55.0
2026-03-23,UTI028,85.0,68.3,137826,75.1,67.4
2026-03-23,UTI029,77.1,81.9,50417,78.7,89.9
2026-03-23,UTI030,68.2,52.7,16021,91.5,83.7
2026-03-23,UTI031,87.8,63.8,85475,74.2,59.8
2026-03-23,UTI032,81.5,58.7,46152,87.2,74.7
2026-03-23,UTI033,91.8,49.5,174274,90.5,93.8
2026-03-23,UTI034,73.9,18.2,68715,93.2,59.4
2026-03-23,UTI035,90.4,60.7,170920,95.9,52.9
2026-03-23,UTI036,74.3,53.2,126744,75.5,89.3
2026-03-24,UTI001,66.4,53.5,86821,70.3,63.4
2026-03-24,UTI002,68.6,72.3,60773,83.7,63.4
2026-03-24,UTI003,90.5,68.4,128258,85.1,45.5
2026-03-24,UTI004,66.3,68.6,57984,73.5,75.6
2026-03-24,UTI005,58.0,18.2,122328,66.2,45.0
2026-03-24,UTI006,46.1,62.9,41953,76.0,17.4
2026-03-24,UTI007,44.1,30.6,36902,73.2,60.0
2026-03-24,UTI008,81.0,74.4,119126,82.6,87.8
2026-03-24,UTI009,91.8,55.5,175239,66.4,55.2
2026-03-24,UTI010,85.1,68.8,18918,82.5,33.2
2026-03-24,UTI011,79.6,78.6,114913,65.0,87.7
2026-03-24,UTI012,56.2,77.5,83103,68.3,82.0
2026-03-24,UTI013,92.0,67.1,170346,71.7,8.9
2026-03-24,UTI014,96.0,52.8,102983,66.7,67.2
2026-03-24,UTI015,81.2,42.6,100806,93.9,58.4
2026-03-24,UTI016,48.9,68.1,4488,66.6,8.2
2026-03-24,UTI017,89.5,55.3,177483,67.2,84.5
2026-03-24,UTI018,45.1,68.8,23990,62.6,27.1
2026-03-24,UTI019,68.6,24.4,141914,69.2,51.5
2026-03-24,UTI020,90.0,44.5,54415,64.7,60.5
2026-03-24,UTI021,51.6,66.0,13291,71.3,41.5
2026-03-24,UTI022,83.6,57.8,39836,91.8,91.7
2026-03-24,UTI023,41.0,69.8,123595,62.7,49.6
2026-03-24,UTI024,60.2,82.3,80889,65.4,38.2
2026-03-24,UTI025,63.3,26.4,50421,81.1,73.9
2026-03-24,UTI026,80.5,68.0,4154,73.1,77.6
2026-03-24,UTI027,77.7,37.7,98527,98.2,20.6
2026-03-24,UTI028,92.7,39.0,168277,94.3,61.1
2026-03-24,UTI029,60.8,83.1,53938,73.2,38.7
2026-03-24,UTI030,65.5,33.2,178879,77.5,63.9
2026-03-24,UTI031,75.9,48.7,124359,70.6,18.9
2026-03-24,UTI032,81.3,80.9,34810,96.3,86.9
2026-03-24,UTI033,45.5,20.2,55294,81.9,29.4
2026-03-24,UTI034,85.7,42.6,96186,67.1,34.9
2026-03-24,UTI035,60.3,67.3,62192,62.6,16.3
2026-03-24,UTI036,79.3,71.5,99097,89.2,86.1
2026-03-25,UTI001,67.0,46.1,175216,88.8,36.8
2026-03-25,UTI002,40.4,72.8,64135,82.8,19.7
2026-03-25,UTI003,74.1,24.7,117325,74.5,54.6
2026-03-25,UTI004,83.4,32.4,130876,97.9,86.7
2026-03-25,UTI005,75.2,43.6,16692,98.1,75.6
2026-03-25,UTI006,77.6,80.7,63320,74.7,80.3
2026-03-25,UTI007,46.4,59.0,18360,83.6,45.2
2026-03-25,UTI008,48.4,77.6,57390,69.4,93.7
2026-03-25,UTI009,41.9,67.4,127003,74.7,24.9
2026-03-25,UTI010,96.2,55.4,170846,98.6,36.2
2026-03-25,UTI011,96.7,69.5,89311,96.7,22.1
2026-03-25,UTI012,79.4,19.8,31437,86.7,85.7
2026-03-25,UTI013,81.2,73.3,12769,64.5,87.5
2026-03-25,UTI014,44.9,38.3,98534,92.2,39.9
2026-03-25,UTI015,47.8,40.8,3973,92.6,44.0
2026-03-25,UTI016,79.1,53.8,27272,65.6,50.0
2026-03-25,UTI017,86.8,48.1,61772,81.7,41.6
2026-03-25,UTI018,48.7,70.3,58084,82.4,42.6
2026-03-25,UTI019,63.2,38.9,34439,94.4,80.9
2026-03-25,UTI020,80.9,40.2,9193,84.9,44.0
2026-03-25,UTI021,67.3,74.0,115115,63.9,37.7
2026-03-25,UTI022,87.2,42.6,82088,94.2,80.5
2026-03-25,UTI023,65.5,47.1,124997,62.6,66.6
2026-03-25,UTI024,60.5,82.9,114619,70.7,29.1
2026-03-25,UTI025,43.0,77.7,119886,90.5,41.0
2026-03-25,UTI026,51.3,39.5,105220,76.3,67.3
2026-03-25,UTI027,53.9,27.2,46092,90.2,68.5
2026-03-25,UTI028,85.6,23.6,156070,78.3,23.0
2026-03-25,UTI029,87.4,20.4,94278,72.3,25.9
2026-03-25,UTI030,44.0,57.3,41314,93.0,34.0
2026-03-25,UTI031,87.8,80.3,81605,92.8,24.5
2026-03-25,UTI032,80.9,49.1,173865,96.1,17.8
2026-03-25,UTI033,88.0,45.7,163745,90.8,43.4
2026-03-25,UTI034,70.3,52.7,53833,79.9,59.8
2026-03-25,UTI035,88.2,66.4,99716,82.3,71.4
2026-03-25,UTI036,40.8,70.4,153147,78.2,78.4
2026-03-26,UTI001,67.5,56.1,6933,93.9,77.3
2026-03-26,UTI002,96.3,30.2,163856,62.9,18.5
2026-03-26,UTI003,76.7,43.5,33009,90.0,14.2
2026-03-26,UTI004,50.6,34.3,179053,73.1,26.8
2026-03-26,UTI005,96.8,49.9,27178,70.3,54.4
2026-03-26,UTI006,45.7,30.5,34279,80.5,62.3
2026-03-26,UTI007,63.0,61.1,76086,69.2,34.2
2026-03-26,UTI008,66.5,49.1,151232,65.4,30.2
2026-03-26,UTI009,44.5,61.7,15901,96.1,54.7
2026-03-26,UTI010,61.2,29.0,181158,97.6,31.2
2026-03-26,UTI011,58.2,40.0,53946,80.5,25.1
2026-03-26,UTI012,40.7,74.8,56738,80.0,78.0
2026-03-26,UTI013,45.7,82.2,96892,97.9,12.0
2026-03-26,UTI014,57.0,34.5,46499,96.9,42.6
2026-03-26,UTI015,80.0,24.1,25007,75.6,40.9
2026-03-26,UTI016,83.9,73.0,14091,75.3,54.5
2026-03-26,UTI017,81.1,19.9,175822,75.7,26.2
2026-03-26,UTI018,57.5,33.5,137403,97.6,64.0
2026-03-26,UTI019,87.2,50.0,14807,79.7,62.6
2026-03-26,UTI020,84.7,70.7,79939,81.3,68.1
2026-03-26,UTI021,93.3,49.2,27565,95.5,17.3
2026-03-26,UTI022,93.1,37.9,93490,85.0,76.3
2026-03-26,UTI023,77.7,19.4,119876,70.4,63.2
2026-03-26,UTI024,45.2,73.6,38720,90.9,34.4
2026-03-26,UTI025,83.7,53.9,184474,71.8,58.8
2026-03-26,UTI026,92.3,46.4,162303,62.1,51.5
2026-03-26,UTI027,89.0,41.0,68620,76.6,81.6
2026-03-26,UTI028,67.8,45.8,174339,67.6,25.0
2026-03-26,UTI029,50.7,60.3,170591,74.3,77.0
2026-03-26,UTI030,53.5,78.8,51414,78.5,18.3
2026-03-26,UTI031,80.2,76.2,119889,71.6,38.0
2026-03-26,UTI032,82.6,53.8,38276,77.4,76.3
2026-03-26,UTI033,94.9,74.4,15741,88.8,38.5
2026-03-26,UTI034,49.8,59.4,163736,95.8,83.4
2026-03-26,UTI035,87.5,48.5,96087,93.0,77.7
2026-03-26,UTI036,48.8,32.6,151936,76.5,68.2
2026-03-27,UTI001,68.3,60.1,37277,95.3,44.3
2026-03-27,UTI002,95.6,72.2,9163,80.9,40.0
2026-03-27,UTI003,92.8,74.2,171897,68.6,13.6
2026-03-27,UTI004,61.5,33.0,85251,82.7,43.6
2026-03-27,UTI005,90.7,25.0,151838,77.0,33.0
2026-03-27,UTI006,83.0,72.7,173039,94.5,19.2
2026-03-27,UTI007,81.9,30.3,123862,98.1,74.2
2026-03-27,UTI008,43.2,43.0,139348,96.3,73.8
2026-03-27,UTI009,84.7,59.5,25286,66.7,16.9
2026-03-27,UTI010,73.0,70.6,161377,80.8,53.7
2026-03-27,UTI011,44.9,61.5,20716,94.8,22.0
2026-03-27,UTI012,77.9,77.8,166900,73.3,83.9
2026-03-27,UTI013,80.1,64.9,132378,82.4,79.9
2026-03-27,UTI014,96.5,36.6,60542,71.1,54.6
2026-03-27,UTI015,83.4,22.0,67287,73.0,9.1
2026-03-27,UTI016,66.2,60.6,101562,74.0,75.6
2026-03-27,UTI017,93.1,39.7,179537,79.3,73.7
2026-03-27,UTI018,60.9,50.8,71700,78.8,88.0
2026-03-27,UTI019,62.6,82.3,108683,80.4,22.0
2026-03-27,UTI020,76.1,23.8,35316,95.5,87.2
2026-03-27,UTI021,51.9,30.7,183494,83.6,87.3
2026-03-27,UTI022,88.7,44.5,86960,86.7,90.1
2026-03-27,UTI023,83.9,65.4,79973,77.5,34.1
2026-03-27,UTI024,94.3,53.1,109934,63.1,26.9
2026-03-27,UTI025,81.6,59.9,17944,97.3,38.5
2026-03-27,UTI026,86.6,18.1,54304,88.1,67.4
2026-03-27,UTI027,48.3,41.4,167667,78.2,82.7
2026-03-27,UTI028,68.6,76.0,168160,96.9,52.3
2026-03-27,UTI029,53.1,23.3,64606,72.3,19.3
2026-03-27,UTI030,40.5,51.2,92234,81.4,49.8
2026-03-27,UTI031,71.3,41.6,44632,97.0,24.6
2026-03-27,UTI032,58.7,71.4,72045,70.3,40.6
2026-03-27,UTI033,50.1,37.5,154816,76.1,44.8
2026-03-27,UTI034,91.7,32.3,93644,74.1,26.3
2026-03-27,UTI035,46.6,67.5,66721,83.5,36.1
2026-03-27,UTI036,45.3,43.5,176030,73.7,71.2
2026-03-28,UTI001,57.6,75.7,79247,80.1,22.6
2026-03-28,UTI002,93.4,41.3,69816,87.5,34.1
2026-03-28,UTI003,91.4,70.6,37164,77.4,19.5
2026-03-28,UTI004,41.8,39.2,22598,78.4,75.4
2026-03-28,UTI005,44.0,61.8,42700,64.9,8.7
2026-03-28,UTI006,69.2,23.4,149677,89.1,71.4
2026-03-28,UTI007,86.5,56.6,167397,79.4,59.0
2026-03-28,UTI008,86.8,47.2,152499,63.3,18.5
2026-03-28,UTI009,79.4,22.9,36329,78.3,63.8
2026-03-28,UTI010,46.8,53.1,111208,83.5,48.0
2026-03-28,UTI011,70.3,22.4,115185,72.8,42.4
2026-03-28,UTI012,49.8,25.7,59374,63.8,14.7
2026-03-28,UTI013,92.2,50.9,76677,70.3,75.6
2026-03-28,UTI014,89.7,56.4,16527,86.5,90.3
2026-03-28,UTI015,70.8,43.4,87498,83.6,34.8
2026-03-28,UTI016,52.8,60.3,20379,93.3,62.7
2026-03-28,UTI017,77.7,35.3,9063,83.5,23.6
2026-03-28,UTI018,55.7,58.1,87157,82.5,78.5
2026-03-28,UTI019,82.7,56.2,163812,62.3,78.8
2026-03-28,UTI020,45.1,76.3,107428,80.1,51.6
2026-03-28,UTI021,48.0,73.2,183507,89.0,61.3
2026-03-28,UTI022,46.3,56.2,16995,79.4,69.0
2026-03-28,UTI023,52.5,82.3,86887,87.5,17.4
2026-03-28,UTI024,44.4,62.3,171859,85.5,22.3
2026-03-28,UTI025,48.7,34.8,143533,99.0,76.1
2026-03-28,UTI026,78.6,25.9,164687,83.2,91.1
2026-03-28,UTI027,96.7,74.5,165096,65.6,37.6
2026-03-28,UTI028,68.2,64.5,61147,75.9,90.7
2026-03-28,UTI029,76.4,79.0,25227,87.9,37.8
2026-03-28,UTI030,87.3,48.2,151326,88.2,68.8
2026-03-28,UTI031,45.8,33.8,128950,70.5,76.8
2026-03-28,UTI032,42.6,83.5,104872,87.3,59.4
2026-03-28,UTI033,79.5,38.9,66512,76.8,62.6
2026-03-28,UTI034,69.2,43.0,144791,70.5,32.4
2026-03-28,UTI035,49.3,72.4,158305,75.7,40.0
2026-03-28,UTI036,49.6,25.8,120947,76.1,57.8
2026-03-29,UTI001,74.6,31.7,84391,77.6,86.6
2026-03-29,UTI002,83.0,56.3,81822,63.7,38.7
2026-03-29,UTI003,53.3,47.8,98495,91.3,42.5
2026-03-29,UTI004,92.7,70.2,2129,88.1,47.0
2026-03-29,UTI005,77.6,47.0,90935,86.0,10.3
2026-03-29,UTI006,58.0,23.3,2371,63.6,9.1
2026-03-29,UTI007,82.8,61.7,74256,68.3,90.4
2026-03-29,UTI008,52.2,51.1,42224,97.0,86.4
2026-03-29,UTI009,80.5,44.2,150170,97.4,78.2
2026-03-29,UTI010,65.6,54.3,136507,80.0,61.6
2026-03-29,UTI011,83.5,27.8,76916,85.4,90.9
2026-03-29,UTI012,64.5,35.8,123191,88.3,15.7
2026-03-29,UTI013,87.8,62.2,5421,94.3,76.6
2026-03-29,UTI014,66.7,66.0,162826,65.7,43.8
2026-03-29,UTI015,85.8,32.5,176497,86.3,75.6
2026-03-29,UTI016,90.2,67.7,44561,91.3,63.8
2026-03-29,UTI017,71.2,55.9,151694,71.7,81.0
2026-03-29,UTI018,45.3,37.4,34240,95.2,90.4
2026-03-29,UTI019,43.0,56.3,125001,71.6,26.8
2026-03-29,UTI020,70.8,34.1,24796,87.4,46.7
2026-03-29,UTI021,57.3,52.2,27837,66.9,89.0
2026-03-29,UTI022,82.9,74.9,49691,98.4,92.5
2026-03-29,UTI023,79.5,84.0,94142,69.2,90.9
2026-03-29,UTI024,94.7,37.7,83574,71.3,86.8
2026-03-29,UTI025,64.6,43.6,41052,95.0,22.5
2026-03-29,UTI026,58.1,81.0,94479,94.0,33.6
2026-03-29,UTI027,73.8,65.8,122985,65.5,10.2
2026-03-29,UTI028,64.4,21.0,174239,64.4,42.2
2026-03-29,UTI029,74.7,45.9,75725,85.6,58.9
2026-03-29,UTI030,94.9,26.2,32927,63.2,68.5
2026-03-29,UTI031,79.4,63.5,110353,90.8,63.1
2026-03-29,UTI032,80.6,44.5,50215,77.3,18.9
2026-03-29,UTI033,68.4,36.9,8330,71.8,66.0
2026-03-29,UTI034,45.8,57.5,168496,93.0,18.5
2026-03-29,UTI035,82.8,74.5,34264,68.4,63.7
2026-03-29,UTI036,92.8,67.4,93395,63.8,58.7
2026-03-30,UTI001,56.1,35.6,101569,82.4,34.3
2026-03-30,UTI002,74.3,24.7,182658,95.4,43.7
2026-03-30,UTI003,60.6,36.1,126471,81.7,44.9
2026-03-30,UTI004,62.7,70.7,164725,65.0,41.6
2026-03-30,UTI005,45.5,72.9,112715,79.4,68.0
2026-03-30,UTI006,82.4,66.0,139241,84.7,56.7
2026-03-30,UTI007,57.9,62.8,43147,96.5,78.8
2026-03-30,UTI008,72.9,64.2,178195,87.7,88.2
2026-03-30,UTI009,77.1,82.3,27317,74.6,64.4
2026-03-30,UTI010,75.0,19.0,41962,78.3,25.0
2026-03-30,UTI011,84.0,64.2,149002,71.2,63.0
2026-03-30,UTI012,59.1,59.4,99636,81.5,51.3
2026-03-30,UTI013,70.1,22.3,62432,86.6,93.9
2026-03-30,UTI014,90.4,58.6,157855,66.0,60.6
2026-03-30,UTI015,88.4,19.9,17069,63.3,65.4
2026-03-30,UTI016,53.0,42.2,48757,94.0,58.5
2026-03-30,UTI017,94.7,28.2,10947,87.4,20.0
2026-03-30,UTI018,51.1,30.8,151510,94.5,79.6
2026-03-30,UTI019,68.7,24.5,101047,63.3,36.6
2026-03-30,UTI020,70.8,63.5,129418,65.2,49.4
2026-03-30,UTI021,43.6,79.9,59546,62.8,15.6
2026-03-30,UTI022,73.3,47.4,67235,79.2,35.6
2026-03-30,UTI023,90.0,26.4,125243,72.5,39.9
2026-03-30,UTI024,51.8,50.5,25358,96.7,54.8
2026-03-30,UTI025,86.5,72.2,129094,97.7,42.7
2026-03-30,UTI026,77.8,43.2,13253,74.5,37.0
2026-03-30,UTI027,67.6,56.5,57386,98.0,23.3
2026-03-30,UTI028,92.7,18.4,93187,82.3,65.1
2026-03-30,UTI029,56.9,71.4,144802,70.5,80.9
2026-03-30,UTI030,68.1,35.7,27847,78.6,20.9
2026-03-30,UTI031,89.4,45.1,48974,83.1,69.8
2026-03-30,UTI032,42.5,55.3,51062,75.7,72.9
2026-03-30,UTI033,93.4,28.6,25316,72.9,74.3
2026-03-30,UTI034,62.0,74.0,4363,85.4,54.7
2026-03-30,UTI035,76.2,57.5,170412,94.1,19.1
2026-03-30,UTI036,43.1,64.4,17651,75.1,41.0
2026-03-31,UTI001,85.9,18.1,57724,83.3,48.8
2026-03-31,UTI002,42.5,68.6,147392,68.8,35.4
2026-03-31,UTI003,41.1,77.9,81213,95.9,44.2
2026-03-31,UTI004,83.4,58.2,91400,64.4,79.6
2026-03-31,UTI005,52.3,42.9,172814,66.8,15.9
2026-03-31,UTI006,84.4,38.2,96624,77.2,73.0
2026-03-31,UTI007,58.1,73.4,103712,64.4,86.1
2026-03-31,UTI008,66.7,30.6,18717,84.7,24.6
2026-03-31,UTI009,46.6,45.4,161561,83.2,70.7
2026-03-31,UTI010,82.2,73.5,30318,68.1,28.3
2026-03-31,UTI011,90.9,30.5,84966,82.2,30.2
2026-03-31,UTI012,82.0,35.9,179089,81.4,34.7
2026-03-31,UTI013,45.8,56.6,171604,78.1,85.4
2026-03-31,UTI014,60.6,61.3,144465,83.6,47.6
2026-03-31,UTI015,74.6,66.2,171699,73.3,34.4
2026-03-31,UTI016,72.8,62.6,31335,97.0,64.4
2026-03-31,UTI017,96.4,32.4,135476,67.9,51.3
2026-03-31,UTI018,67.9,83.8,79186,85.1,8.0
2026-03-31,UTI019,86.8,76.4,157750,63.8,10.6
2026-03-31,UTI020,46.2,33.7,103816,93.7,47.8
2026-03-31,UTI021,56.3,69.6,125738,77.2,83.8
2026-03-31,UTI022,89.9,52.8,92856,65.0,16.5
2026-03-31,UTI023,61.2,48.3,154897,86.8,33.6
2026-03-31,UTI024,44.7,82.0,100408,66.4,68.0
2026-03-31,UTI025,40.8,56.4,14000,79.1,67.7
2026-03-31,UTI026,40.4,54.3,151082,68.5,90.0
2026-03-31,UTI027,48.5,67.1,70905,83.5,36.3
2026-03-31,UTI028,83.1,80.4,29461,82.9,67.5
2026-03-31,UTI029,80.1,74.9,154172,90.9,64.8
2026-03-31,UTI030,66.5,60.8,105041,95.9,86.3
2026-03-31,UTI031,49.5,57.0,4475,82.7,90.2
2026-03-31,UTI032,41.3,58.7,133539,80.1,53.2
2026-03-31,UTI033,69.7,50.7,92921,66.1,42.1
2026-03-31,UTI034,55.5,60.8,149083,91.3,33.7
2026-03-31,UTI035,56.0,36.3,48548,67.7,18.0
2026-03-31,UTI036,88.3,59.2,23574,68.0,48.8
2026-04-01,UTI001,88.5,65.3,50488,86.1,85.1
2026-04-01,UTI002,92.6,18.8,60531,82.7,79.3
2026-04-01,UTI003,93.1,33.0,54425,90.4,24.9
2026-04-01,UTI004,58.1,40.1,31631,73.0,17.2
2026-04-01,UTI005,85.5,59.4,68032,67.0,42.6
2026-04-01,UTI006,43.5,24.4,167169,65.3,75.6
2026-04-01,UTI007,71.1,80.7,138180,97.5,18.2
2026-04-01,UTI008,93.3,60.0,147902,83.8,82.8
2026-04-01,UTI009,63.4,42.7,7462,96.1,67.1
2026-04-01,UTI010,96.8,75.2,72144,85.4,46.6
2026-04-01,UTI011,69.5,66.5,8600,83.6,35.8
2026-04-01,UTI012,92.1,68.4,14143,88.6,25.9
2026-04-01,UTI013,75.5,35.3,154724,76.7,9.3
2026-04-01,UTI014,70.1,18.2,5390,95.8,46.9
2026-04-01,UTI015,89.4,80.8,4948,90.8,10.3
2026-04-01,UTI016,75.7,27.1,10765,79.0,59.1
2026-04-01,UTI017,50.7,32.2,24889,72.0,33.2
2026-04-01,UTI018,83.2,51.8,6888,95.7,11.9
2026-04-01,UTI019,40.7,20.6,183391,98.5,41.8
2026-04-01,UTI020,67.3,53.3,39788,90.9,93.9
2026-04-01,UTI021,46.4,37.6,158035,84.7,23.4
2026-04-01,UTI022,89.2,33.5,70475,71.7,45.1
2026-04-01,UTI023,54.3,51.1,65552,78.4,52.9
2026-04-01,UTI024,86.3,21.2,162882,65.6,64.6
2026-04-01,UTI025,61.0,34.9,15849,87.4,22.5
2026-04-01,UTI026,41.8,78.3,25908,85.3,65.5
2026-04-01,UTI027,90.3,49.5,59667,94.6,41.0
2026-04-01,UTI028,78.0,60.7,154687,63.7,26.6
2026-04-01,UTI029,90.3,37.2,157143,96.0,86.9
2026-04-01,UTI030,96.9,62.9,181104,80.1,78.4
2026-04-01,UTI031,44.8,67.4,114597,75.2,16.4
2026-04-01,UTI032,66.0,39.9,23850,77.4,55.7
2026-04-01,UTI033,44.6,49.4,61827,83.5,35.0
2026-04-01,UTI034,91.1,26.3,128268,66.6,33.0
2026-04-01,UTI035,93.3,32.2,6353,77.4,23.9
2026-04-01,UTI036,93.1,27.9,119169,67.7,85.3
2026-04-02,UTI001,69.1,56.7,56310,62.4,15.2
2026-04-02,UTI002,62.0,40.0,125013,93.7,60.3
2026-04-02,UTI003,54.1,32.0,23410,65.1,68.7
2026-04-02,UTI004,94.1,57.4,33669,83.0,10.5
2026-04-02,UTI005,55.5,32.7,83887,78.7,87.2
2026-04-02,UTI006,53.4,52.6,164194,90.0,9.7
2026-04-02,UTI007,44.2,32.5,130063,74.3,42.0
2026-04-02,UTI008,92.6,28.3,145222,66.6,65.8
2026-04-02,UTI009,58.6,50.7,17481,92.9,44.7
2026-04-02,UTI010,87.7,30.4,135965,75.4,66.8
2026-04-02,UTI011,42.1,70.3,129689,62.4,26.4
2026-04-02,UTI012,41.2,18.3,151717,78.9,42.1
2026-04-02,UTI013,91.1,62.5,29091,65.8,38.8
2026-04-02,UTI014,60.1,75.0,134564,68.3,39.9
2026-04-02,UTI015,90.5,71.3,97984,77.6,88.4
2026-04-02,UTI016,64.0,27.6,179798,81.4,59.9
2026-04-02,UTI017,68.8,53.6,125726,93.6,91.2
2026-04-02,UTI018,64.0,80.0,8160,95.7,83.3
2026-04-02,UTI019,91.3,40.5,35619,63.4,65.5
2026-04-02,UTI020,52.9,49.8,15980,62.5,44.6
2026-04-02,UTI021,63.9,42.2,22567,78.7,45.9
2026-04-02,UTI022,78.0,26.4,43844,94.0,60.7
2026-04-02,UTI023,42.2,67.4,117208,98.8,48.1
2026-04-02,UTI024,88.8,57.5,115559,77.0,61.4
2026-04-02,UTI025,67.2,68.0,20337,94.0,67.4
2026-04-02,UTI026,64.5,50.9,145703,90.7,14.9
2026-04-02,UTI027,96.3,70.7,28021,75.9,40.6
2026-04-02,UTI028,96.1,35.5,29723,74.0,75.9
2026-04-02,UTI029,76.0,69.3,118831,94.1,11.3
2026-04-02,UTI030,65.2,32.0,39278,64.2,21.7
2026-04-02,UTI031,67.2,78.8,139318,78.9,62.6
2026-04-02,UTI032,61.5,79.7,13083,65.1,49.9
2026-04-02,UTI033,76.8,22.9,140372,76.2,54.6
2026-04-02,UTI034,62.6,40.1,150314,76.5,45.8
2026-04-02,UTI035,69.4,76.9,174169,75.8,77.3
2026-04-02,UTI036,50.0,66.8,78026,82.2,14.1
2026-04-03,UTI001,84.2,82.5,18758,65.5,91.8
2026-04-03,UTI002,74.3,44.7,103527,95.0,11.2
2026-04-03,UTI003,65.3,54.8,38215,95.9,17.9
2026-04-03,UTI004,67.7,68.4,151317,88.2,37.6
2026-04-03,UTI005,63.9,66.3,4653,84.2,72.1
2026-04-03,UTI006,51.2,57.8,76892,78.4,58.9
2026-04-03,UTI007,93.0,44.0,24439,77.2,31.3
2026-04-03,UTI008,58.0,57.4,87750,85.7,37.3
2026-04-03,UTI009,96.3,41.1,34601,89.2,29.4
2026-04-03,UTI010,74.1,63.6,33561,95.8,43.5
2026-04-03,UTI011,57.6,19.2,28405,94.2,48.5
2026-04-03,UTI012,53.3,47.6,173470,86.7,78.1
2026-04-03,UTI013,72.1,69.8,121407,94.4,45.1
2026-04-03,UTI014,50.4,25.1,143334,72.1,91.4
2026-04-03,UTI015,91.5,80.0,21025,94.7,48.4
2026-04-03,UTI016,55.8,38.5,49370,96.6,32.5
2026-04-03,UTI017,42.5,41.5,5462,72.3,57.5
2026-04-03,UTI018,59.4,74.5,72192,95.5,23.1
2026-04-03,UTI019,52.3,28.3,41331,97.2,79.7
2026-04-03,UTI020,96.1,82.9,76377,90.8,65.7
2026-04-03,UTI021,88.6,61.4,16366,92.5,57.5
2026-04-03,UTI022,63.5,22.7,176995,84.3,23.0
2026-04-03,UTI023,47.6,45.7,32691,69.6,77.3
2026-04-03,UTI024,73.6,78.5,50250,79.4,86.1
2026-04-03,UTI025,64.5,43.1,10413,88.4,27.1
2026-04-03,UTI026,50.8,45.7,177070,62.6,58.6
2026-04-03,UTI027,70.4,33.3,74956,88.9,41.0
2026-04-03,UTI028,81.9,30.4,112089,73.8,13.0
2026-04-03,UTI029,42.7,68.3,73708,97.0,29.3
2026-04-03,UTI030,92.0,64.8,80201,83.3,43.1
2026-04-03,UTI031,93.9,79.1,145180,95.7,53.8
2026-04-03,UTI032,55.9,24.9,136170,68.7,76.1
2026-04-03,UTI033,80.8,59.1,131265,87.6,22.8
2026-04-03,UTI034,40.9,41.8,125517,68.6,8.6
2026-04-03,UTI035,47.0,43.5,50994,83.4,64.1
2026-04-03,UTI036,97.0,31.1,151331,93.4,33.0
